Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
664,9.07E+12,1,1,3,2,0,0,0,0,1,25,6,231,4,260,4,0,0,3,3,29,32,13,55,5,34,0,0,2,0,14,4,1,1647,6,55,12,5,0,0,2,2,0
498,1.70E+13,1,1,3,3,0,0,0,0,0,24,4,169,5,319,1,0,0,4,2,34,20,7,25,2,12,0,2,5,0,9,6,1,1985,9,70,13,5,2,2,3,2,1
17,1.70E+13,2,2,0,0,0,0,0,0,0,6,5,199,3,173,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,5,2,1615,8,55,16,4,1,0,3,0,2
490,2.70E+13,0,0,3,3,0,0,0,0,1,23,8,303,4,260,3,0,0,3,3,30,22,11,54,4,34,2,1,2,0,9,1,3,1997,3,20,12,3,0,0,2,2,0
27,2.70E+13,1,1,1,1,0,0,0,0,0,10,9,320,4,253,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1603,5,44,14,2,0,0,3,1,1
28,2.80E+13,0,0,4,4,0,0,0,0,0,28,5,179,5,317,2,0,0,3,1,34,12,7,24,2,10,0,1,5,0,12,10,1,2040,8,76,14,6,2,1,3,2,0
29,2.80E+13,0,0,2,2,0,0,0,0,0,14,7,300,3,168,2,0,0,1,0,50,12,3,6,0,0,0,1,4,0,4,7,3,1468,5,52,16,5,2,0,1,1,0
28,2.80E+13,0,0,3,3,0,0,0,0,0,21,7,293,4,254,2,0,0,3,1,27,32,4,15,1,9,0,1,2,0,18,6,1,2207,9,70,14,5,0,0,2,2,0
107,2.80E+13,0,0,7,7,0,0,0,0,0,49,6,290,8,462,0,0,0,3,1,41,52,7,32,5,26,2,3,3,0,5,11,0,1393,5,70,10,2,1,0,2,2,0
28,2.80E+13,1,0,3,3,0,0,0,0,0,21,3,94,4,260,2,0,0,2,2,53,23,10.5,33,5,25,1,1,1,1,8,14,2,1759,11,73,15,8,1,0,4,3,0
157,2.80E+13,2,1,0,0,0,0,0,0,0,3,7,291,2,130,2,0,0,4,2,61,17,3,10,1,8,5,2,2,0,8,5,0,1841,4,38,16,5,0,0,2,0,1
28,2.81E+13,2,1,1,1,0,0,0,0,0,10,6,272,3,195,2,0,0,1,0,39,20,4,4,0,0,0,0,3,0,6,6,2,1626,6,45,13,3,2,1,2,0,1
528,2.81E+13,3,3,5,5,0,0,0,0,0,44,4,152,9,540,4,0,0,0,0,33,26,10,46,4,23,0,0,4,0,6,10,2,1974,4,50,17,9,1,1,7,5,2
28,2.81E+13,1,0,3,3,0,0,0,0,0,21,6,228,4,242,1,1,0,1,1,37,12,5,11,1,5,0,3,3,0,5,7,1,1861,12,97,13,6,0,0,2,2,0
657,2.81E+13,0,0,4,4,0,0,0,0,0,28,5,213,5,316,2,0,0,3,1,34,24,6,22,2,12,0,0,1,0,9,7,2,1739,6,61,13,4,2,2,4,4,0
28,2.81E+13,1,0,2,2,1,0,0,0,0,26,7,270,4,251,1,0,0,2,0,42,24,2,8,1,3,0,1,6,0,5,10,0,1644,16,127,13,4,2,1,2,2,0
756,2.81E+13,3,3,2,2,0,0,0,0,0,23,5,193,5,312,2,0,0,1,0,41,18,7,25,2,9,0,1,2,0,7,5,4,1956,7,50,14,4,0,0,3,1,2
29,2.90E+13,1,0,1,1,0,0,0,0,0,7,7,310,2,77,0,0,0,2,0,40,8,2,5,0,0,0,0,5,0,1,12,4,1983,7,65,15,5,2,1,2,1,0
110,2.90E+13,2,2,3,3,0,0,0,0,0,27,6,244,6,348,2,1,0,1,0,37,18,8,56,3,30,0,0,9,0,3,12,2,1617,9,79,12,4,0,0,3,2,1
29,2.90E+13,1,1,0,0,0,0,0,0,0,3,6,257,2,130,2,0,0,4,1,33,40,3,8,0,0,0,2,2,1,5,7,1,1808,3,14,15,3,2,2,2,0,1
365,2.90E+13,1,1,6,6,0,0,0,0,0,45,1,35,8,497,5,0,0,2,2,15,42,7,34,3,21,3,2,3,0,11,10,0,1792,5,32,12,9,0,0,3,2,1
29,2.91E+13,3,3,4,4,0,0,0,0,0,37,6,244,8,469,1,1,0,1,0,38,22,3,5,0,0,2,0,4,0,9,6,1,2180,9,85,14,5,0,0,3,1,2
529,2.91E+13,1,1,1,1,0,0,0,0,0,10,2,74,3,171,1,0,0,3,2,34,37,7,35,3,24,0,0,2,0,7,10,1,1420,2,20,16,8,4,0,3,1,1
29,2.91E+13,2,2,2,2,0,0,0,0,0,20,4,151,5,325,4,0,0,0,0,19,20,6,40,6,40,1,1,1,0,11,4,1,2317,6,45,15,7,0,0,3,2,1
674,2.91E+13,0,0,1,1,0,0,0,0,0,7,8,371,2,125,1,0,0,1,1,40,40,4,22,1,15,0,0,1,0,1,3,0,1283,7,45,8,1,0,0,0,0,0
29,2.91E+13,2,2,3,3,0,0,0,0,0,27,7,274,6,347,3,1,0,2,1,33,20,6,39,4,27,2,4,9,0,6,5,0,2127,5,30,18,9,1,1,3,2,1
754,2.91E+13,1,1,2,2,0,0,0,0,0,17,6,258,4,250,2,0,0,5,2,32,46,10,20,1,1,2,0,1,0,2,9,0,1473,5,38,13,2,2,0,3,1,1
30,3.00E+13,0,0,0,0,0,0,0,0,0,0,6,233,1,56,0,0,0,3,1,36,6,2,14,0,0,1,1,2,0,5,7,2,2075,4,36,11,3,2,0,1,0,0
37,3.00E+13,2,2,3,3,0,0,0,0,0,27,2,91,6,390,5,0,0,2,1,32,22,6,24,2,13,3,1,5,0,7,8,1,1525,7,57,9,4,0,0,6,3,2
30,3.00E+13,0,0,0,0,0,0,0,0,0,0,4,172,2,129,0,0,0,2,1,42,30,5,17,1,10,0,1,5,0,3,3,2,1438,7,42,12,3,1,0,0,0,0
229,3.00E+13,3,2,3,3,0,0,0,0,1,29,4,117,6,372,1,0,0,2,0,30,18,4,25,3,24,0,0,2,0,10,6,1,2162,6,91,16,7,1,1,4,1,2
30,3.00E+13,3,1,4,4,0,0,0,0,0,31,3,123,6,334,2,0,0,1,0,34,4,7,32,3,25,0,1,4,1,12,5,4,2157,8,90,12,5,1,1,7,4,1
231,3.00E+13,1,0,1,0,0,0,0,0,0,6,4,152,2,126,0,1,0,1,1,48,12,5,18,1,8,0,1,3,0,2,8,3,1443,12,121,10,2,3,0,2,1,0
30,3.00E+13,2,2,2,2,0,0,0,0,0,26,3,121,5,268,1,0,0,4,1,41,16,4,16,1,7,0,1,4,0,15,8,4,2080,5,51,15,7,0,0,4,2,2
404,3.00E+13,3,3,2,2,0,0,0,0,0,23,4,198,6,352,0,0,0,1,0,40,46,4,24,4,24,0,2,1,0,8,9,2,1520,9,80,11,3,1,0,3,0,3
30,3.01E+13,1,1,1,0,0,0,0,0,0,9,5,159,3,163,0,0,0,4,4,43,8,4,23,2,17,0,2,4,0,6,8,0,2076,5,33,16,6,3,0,3,0,1
663,3.01E+13,2,2,7,7,0,0,0,0,0,55,2,93,9,544,1,0,0,3,1,55,6,8,42,5,39,0,2,4,1,11,8,1,1524,5,45,12,7,1,1,5,4,1
30,3.01E+13,3,2,1,1,0,0,0,0,0,13,3,86,4,244,1,0,0,1,1,39,12,2,4,1,1,0,0,0,0,11,7,0,1910,4,50,15,5,4,1,4,1,1
671,3.01E+13,0,0,4,4,0,0,0,0,0,28,5,226,5,274,0,0,0,1,1,48,18,4,18,4,18,0,1,3,1,8,7,3,1690,4,32,11,4,2,2,3,3,0
30,3.01E+13,3,3,2,2,1,1,0,0,1,33,5,211,7,359,0,0,0,0,0,46,8,6,22,2,16,1,1,3,0,15,8,2,2274,8,100,19,10,1,1,4,1,3
716,3.01E+13,2,2,3,2,0,0,0,0,0,26,2,88,7,429,0,0,0,1,1,64,12,5,24,2.5,18,3,0,2,0,5,10,3,1326,6,74,9,3,0,0,3,2,1
31,3.10E+13,2,2,3,3,0,0,0,0,0,27,3,136,6,364,1,0,0,0,0,33,34,11,60,6,46,2,0,6,0,12,4,1,1910,4,30,12,7,0,0,3,1,2
37,3.10E+13,1,1,1,1,0,0,0,0,0,10,5,191,3,190,1,1,0,3,0,33,30,2,5,0,0,2,0,2,0,8,8,0,1690,5,45,15,7,2,0,1,0,1
31,3.10E+13,1,0,4,4,0,0,0,0,0,28,6,176,5,243,1,0,0,1,1,40,20,6,22,2,15,4,1,1,0,7,8,3,1918,5,25,12,4,0,0,2,1,0
235,3.10E+13,1,1,5,5,0,0,0,0,0,38,6,224,7,386,2,1,0,3,0,38,22,4,8,0,0,3,0,5,1,11,6,0,1682,8,67,11,2,2,1,3,2,1
31,3.10E+13,2,0,4,4,0,0,0,0,0,28,4,172,5,310,3,0,0,1,0,29,34,5,13,0,0,0,0,1,0,6,7,1,1774,4,33,13,5,1,0,2,0,0
430,3.10E+13,0,0,2,2,0,0,0,0,0,14,7,257,3,165,0,0,0,0,0,36,26,6,17,0,0,0,1,2,1,5,10,4,1826,7,63,15,5,1,0,4,1,0
31,3.10E+13,1,0,6,6,0,0,0,0,1,44,4,136,7,428,3,0,0,1,1,48,19,9,80,2,12,4,1,4,0,16,6,1,1630,6,49,10,5,0,0,6,6,0
498,3.10E+13,1,1,1,1,0,0,0,0,0,10,3,100,4,223,0,1,0,4,1,50,16,2,7,0,0,2,1,3,0,10,7,1,1970,6,36,10,2,2,0,3,1,1
31,3.11E+13,2,1,3,3,0,0,0,0,1,26,2,53,4,253,0,0,1,1,0,34,8,5,23,2,10,2,1,6,1,11,9,3,2214,8,65,14,7,1,1,4,1,1
648,3.11E+13,2,2,2,2,0,0,0,0,0,20,4,125,6,385,0,0,0,1,0,55,16,8,21,0,0,0,0,5,0,4,14,2,1386,7,69,9,3,0,0,4,2,2
31,3.11E+13,0,0,3,3,0,0,0,0,0,21,5,213,4,257,1,0,0,1,0,48,10,5,9,1,1,5,0,5,0,10,7,0,1653,5,41,11,4,2,0,1,1,0
736,3.11E+13,1,0,1,1,2,0,0,0,0,19,7,280,4,242,0,0,0,1,0,52,15,5,27,1,13,3,1,4,0,9,6,2,1947,7,56,12,3,1,1,3,3,0
31,3.11E+13,1,0,2,2,0,0,0,0,0,14,8,269,3,172,1,0,0,1,0,36,12,11,56,6,48,9,1,5,0,7,9,2,1829,12,123,14,3,2,0,2,1,0
796,3.11E+13,1,1,2,2,0,0,0,0,0,17,7,299,4,237,1,0,0,1,1,45,12,7,27,1,12,2,1,5,1,1,9,5,1771,4,35,14,5,1,0,2,1,0
8,3.70E+13,1,1,0,0,2,0,0,0,0,15,4,172,4,242,0,0,0,3,3,33,24,4,15,2,11,3,1,1,0,7,11,0,1783,5,40,14,7,1,0,3,1,1
37,3.70E+13,1,0,2,2,1,1,0,0,0,22,6,301,4,250,3,0,0,1,1,32,34,5,26,2,12,1,3,3,0,8,5,1,1817,7,47,11,4,0,0,2,2,0
37,3.70E+13,2,2,4,4,0,0,0,0,0,34,4,190,7,449,6,0,0,3,2,40,16,7,32,4,29,0,2,2,1,7,13,0,1826,4,30,13,6,1,1,5,4,1
430,3.70E+13,1,0,0,0,0,0,0,0,0,0,8,311,1,61,0,0,0,3,2,48,24,10,28,1,6,0,2,5,0,7,4,0,1774,4,48,15,5,0,0,1,0,0
37,3.70E+13,3,3,2,2,0,0,0,0,0,23,2,92,6,385,2,1,0,1,1,29,22,7,26,3,17,0,0,2,0,11,14,0,2272,9,84,14,4,3,3,6,2,3
433,3.70E+13,1,1,2,2,0,0,0,0,0,17,3,123,4,259,1,0,0,0,0,46,30,3,7,0,0,2,1,3,0,5,6,4,1328,2,30,7,2,0,0,2,1,1
37,3.70E+13,1,1,2,2,0,0,0,0,0,17,6,258,4,245,2,0,0,2,2,42,14,11,25,2,9,0,0,4,0,5,6,1,1620,6,45,12,4,0,0,3,2,1
463,3.70E+13,0,0,2,2,0,0,0,0,0,14,6,241,3,169,0,0,0,1,1,37,18,8,40,5,32,0,2,4,0,6,8,3,1980,4,45,14,5,2,0,2,2,0
37,3.71E+13,1,1,3,3,0,0,0,0,0,24,2,114,4,253,2,0,1,3,1,42,24,5,44,4,41,3,1,4,0,7,9,0,1780,8,50,10,4,3,3,4,3,1
648,3.71E+13,1,1,2,2,0,0,0,0,0,17,1,49,4,255,2,0,0,1,1,38,16,5,17,3,14,1,2,2,0,11,12,1,1820,5,31,13,6,4,3,4,1,0
47,4.70E+13,2,2,7,7,0,0,0,0,0,55,1,50,10,573,1,0,0,0,0,42,36,9,46,7,44,2,4,2,1,10,9,0,1574,5,46,7,1,2,2,5,4,1
86,4.70E+13,1,1,2,2,1,1,0,0,0,25,3,67,4,214,0,0,1,3,1,42,20,5,11,0,0,0,0,1,0,5,15,1,2026,7,49,15,7,3,1,4,2,1
47,4.70E+13,0,0,1,1,0,0,0,0,0,7,5,210,2,117,0,0,0,3,3,33,60,6,16,0,0,0,2,1,0,3,8,2,1618,7,80,11,4,2,1,2,1,0
129,4.70E+13,1,0,1,0,2,0,0,0,0,18,6,236,4,233,0,0,0,2,1,29,36,4,8,1,4,0,1,2,0,10,10,1,1982,10,84,15,5,2,1,5,3,0
47,4.70E+13,2,2,2,2,0,0,0,0,0,20,7,268,5,297,3,1,0,1,1,48,8,6,26,2,11,1,1,3,0,6,5,3,1718,5,39,16,5,2,1,4,2,2
414,4.70E+13,2,1,2,2,0,0,0,0,0,17,6,185,4,226,1,0,0,1,1,40,16,5,42,3,35,2,0,3,1,9,9,2,1882,8,79,16,7,1,1,5,2,1
47,4.70E+13,1,1,3,3,0,0,0,0,1,26,7,305,5,293,0,0,0,1,0,68,10,5,7,0,0,0,1,3,0,2,9,3,1528,3,25,12,2,1,0,2,1,0
418,4.70E+13,2,2,4,4,0,0,0,0,0,34,4,146,8,480,1,0,0,1,0,45,6,7,37,3,26,0,1,4,0,15,9,0,2072,8,71,14,7,1,1,5,3,2
47,4.71E+13,2,2,2,2,1,1,0,0,0,28,5,219,6,302,2,1,0,2,1,43,14,4,4,0,0,0,0,0,0,5,13,1,1872,6,33,14,5,1,0,4,2,1
559,4.71E+13,1,1,5,5,0,0,0,0,0,38,4,168,7,428,4,0,0,3,1,43,18,6,34,4,32,0,1,2,0,6,17,0,1728,8,75,12,5,0,0,7,4,1
47,4.71E+13,3,2,2,2,0,0,0,0,0,20,6,305,5,291,1,0,0,0,0,42,32,9,33,3,20,1,0,5,0,6,8,2,1663,3,41,13,2,2,0,2,0,2
709,4.71E+13,2,1,2,2,0,0,0,0,0,17,8,326,4,210,0,0,0,1,1,33,28,5,8,0,0,5,0,6,0,8,9,1,1937,3,24,15,3,1,0,2,1,0
51,5.10E+13,2,2,4,4,0,0,0,0,0,34,4,199,4,260,3,0,0,1,1,54,29,3.5,9,0,0,4,1,4,0,5,14,1,1599,8,87,16,9,1,1,5,3,1
157,5.10E+13,2,1,4,4,0,0,0,0,0,31,4,207,4,254,1,1,0,1,0,56,25,6,27,2,14,3,1,3,0,15,5,2,2001,4,28,17,8,1,1,3,2,0
51,5.11E+13,1,1,3,3,0,0,0,0,0,24,3,121,5,321,1,0,0,6,3,53,22,6,15,0,0,0,0,1,0,6,13,4,1518,3,30,9,2,0,0,4,3,1
521,5.11E+13,1,1,9,9,0,0,0,0,0,66,3,110,11,699,3,0,0,0,0,40,8,5,35,2,21,1,4,4,0,20,5,1,2082,11,124,10,5,1,0,7,6,1
51,5.11E+13,0,0,3,3,0,0,0,0,0,21,8,397,4,260,4,0,0,5,2,35,28,2,14,1,9,3,0,4,0,6,8,2,1802,7,49,14,5,0,0,2,2,0
700,5.11E+13,2,2,7,7,0,0,0,0,0,55,2,104,10,623,4,0,0,1,0,34,20,4,31,6,31,3,2,4,0,7,24,1,1798,6,60,9,3,1,0,6,4,2
51,5.11E+13,1,1,4,4,0,0,0,0,0,31,4,141,6,384,3,0,0,4,4,47,14,6,18,1,5,2,0,6,0,2,12,3,1618,5,37,13,5,1,1,3,2,1
703,5.11E+13,0,0,9,9,0,0,0,0,0,63,4,147,10,625,5,0,0,0,0,34,14,9,53,5,40,9,5,4,0,11,9,2,1982,9,98,15,10,1,1,4,4,0
51,5.11E+13,0,0,1,1,1,0,0,0,1,15,8,382,3,153,0,0,0,2,2,41,32,3,16,1,9,3,2,2,0,2,13,0,1668,9,75,16,6,2,1,2,1,0
754,5.11E+13,1,1,2,2,0,0,0,0,0,17,4,129,5,291,0,0,0,5,2,39,16,10,46,5,35,7,1,2,0,4,14,2,1932,3,25,14,6,2,0,3,2,1
66,6.60E+13,0,0,6,6,0,0,0,0,0,42,6,225,7,429,3,0,0,3,0,41,16,8,35,1,12,1,1,3,0,11,5,1,1730,5,50,12,6,0,0,5,5,0
295,6.60E+13,3,2,2,2,1,0,0,0,0,26,5,214,6,294,0,0,0,1,0,38,20,4,28,1,17,4,2,1,1,4,15,1,1870,8,67,18,8,1,0,4,2,2
66,6.60E+13,1,1,5,5,0,0,0,0,0,38,2,90,7,433,0,0,0,1,0,32,6,6,29,4,26,0,4,0,0,14,11,0,2268,5,41,12,5,4,1,7,4,1
466,6.60E+13,0,0,1,1,0,0,0,0,0,7,7,276,2,130,1,1,0,5,4,53,32,10,30,3,13,0,0,4,0,3,1,0,1332,7,55,9,1,0,0,0,0,0
66,6.60E+13,0,0,5,4,1,0,0,0,0,40,2,83,7,391,2,0,0,1,1,48,32,4,22,4,21,0,1,1,1,13,9,1,1706,6,55,10,4,3,2,5,4,0
472,6.60E+13,2,0,4,4,0,0,0,0,0,28,2,71,4,252,0,0,1,2,1,26,56,2,7,0,0,0,0,0,0,0,25,3,1894,7,64,16,8,3,3,4,3,0
66,6.61E+13,0,0,5,5,1,1,0,0,0,43,8,333,6,334,0,0,0,2,2,49,22,6,24,2,13,0,1,3,0,6,10,0,2508,8,63,14,4,2,2,2,2,0
522,6.61E+13,2,2,4,4,1,1,0,0,0,42,5,202,7,454,1,0,0,1,1,52,6,6,21,3,16,0,1,2,0,9,10,4,1992,6,35,10,2,0,0,5,3,2
66,6.61E+13,3,3,0,0,2,1,0,0,0,23,3,105,5,263,0,0,0,1,0,30,28,4,21,2,11,0,0,3,0,12,8,0,2046,3,24,14,6,2,2,5,2,3
630,6.61E+13,0,0,2,2,1,0,0,0,0,20,5,196,4,244,0,0,0,0,0,33,54,6,24,1,7,2,1,2,0,4,9,0,1554,5,32,13,8,0,0,4,3,0
66,6.61E+13,3,3,4,3,0,0,0,0,0,36,2,79,8,505,5,0,0,2,1,20,38,3,6,0,0,0,0,5,0,9,9,0,1940,5,35,12,6,0,0,7,3,3
732,6.61E+13,1,1,0,0,0,0,0,0,0,3,7,314,2,130,2,0,0,1,0,26,62,4,17,1,10,0,2,2,0,5,3,0,1660,5,34,16,4,1,0,1,0,1
66,6.61E+13,1,1,2,2,0,0,0,0,0,17,7,351,4,230,2,0,0,1,0,33,22,5,20,5,18,0,0,2,0,10,6,1,1808,7,55,12,2,2,2,2,1,1
811,6.61E+13,1,1,1,1,0,0,0,0,0,10,6,269,3,184,0,0,0,0,0,32,44,8,31,3,23,0,1,1,0,4,9,2,1792,8,45,15,6,2,2,2,1,1
67,6.70E+13,2,1,4,4,0,0,0,0,0,31,5,199,6,358,2,0,0,3,2,35,30,5,34,2,13,0,1,5,0,3,19,1,2102,7,87,15,7,0,0,4,3,0
129,6.70E+13,1,1,3,3,0,0,0,0,0,24,7,296,5,265,0,0,0,1,1,43,40,4,32,2,26,0,2,2,0,5,11,3,1498,5,49,15,4,3,2,4,3,1
67,6.70E+13,1,1,3,3,0,0,0,0,0,24,4,167,6,325,0,0,0,1,1,35,36,7,19,3,9,0,1,3,0,7,8,1,1709,6,26,11,3,1,0,3,2,1
234,6.70E+13,1,1,2,2,0,0,0,0,1,19,4,190,4,259,2,1,0,2,1,32,25,6,20,2,13,0,1,0,0,2,17,0,1891,5,35,17,9,1,0,4,2,1
67,6.70E+13,0,0,2,2,0,0,0,0,0,14,9,396,3,172,0,0,0,1,1,40,12,8,22,1,8,0,1,3,0,2,7,1,1590,6,45,14,2,3,0,1,1,0
